x,y
266.0,181.0
266.5,181.0
267.0,181.0
267.5,181.0
268.0,181.0
268.5,181.0
269.0,181.0
269.5,181.0
270.0,181.0
270.5,181.0
271.0,181.0
271.5,181.0
272.0,181.0
272.5,181.0
273.0,181.0
273.5,181.0
274.0,181.0
274.5,181.0
275.0,181.0
275.5,181.0
276.0,181.0
276.5,181.0
277.0,181.0
277.5,181.0
278.0,181.0
278.5,181.0
279.0,181.0
279.5,181.0
280.0,181.0
280.5,181.0
281.0,181.0
281.5,181.0
282.0,181.0
282.5,181.0
283.0,181.0
283.5,181.0
284.0,181.0
284.5,181.0
285.0,181.0
285.5,181.0
286.0,181.0
286.5,181.0
287.0,181.0
287.5,181.0
288.0,181.0
288.5,181.0
289.0,181.0
289.5,181.0
290.0,181.0
290.5,181.0
291.0,181.0
291.5,181.0
292.0,181.0
292.5,181.0
293.0,181.0
293.5,181.0
294.0,181.0
294.5,181.0
295.0,181.0
295.5,181.0
296.0,181.0
296.5,181.0
297.0,181.0
297.0,181.0
297.5,181.0
298.0,181.0
===,===
x,y
305,181.0
304.5,181.0
304.0,181.0
303.5,181.0
303.0,181.0
302.5,181.0
302.0,181.0
301.5,181.0
301.0,181.0
300.5,181.0
300.0,181.0
299.5,181.0
299.0,181.0
298.5,181.0
298.0,181.0
297.5,181.0
297.0,181.0
===,===
x,y
297.0,181.0
297.499,181.021
297.995,181.083
298.484,181.187
298.963,181.33
299.428,181.513
299.877,181.735
300.305,181.992
300.71,182.285
301.09,182.61
301.441,182.966
301.761,183.349
302.049,183.758
302.301,184.19
302.517,184.641
302.694,185.108
302.832,185.589
302.929,186.079
302.985,186.576
303.0,187.0
303.0,187.0
303.0,187.5
303.0,188.0
303.0,188.5
303.0,189.0
303.0,189.5
303.0,190.0
303.0,190.5
303.0,191.0
303.0,191.5
303.0,192.0
303.0,192.5
303.0,193.0
303.0,193.5
303.0,194.0
303.0,194.5
303.0,195.0
303.0,195.5
303.0,196.0
303.0,196.5
303.0,197.0
303.0,197.5
303.0,198.0
303.0,198.5
303.0,199.0
303.0,199.5
303.0,200.0
303.0,200.5
303.0,201.0
303.0,201.5
303.0,202.0
303.0,202.5
303.0,203.0
303.0,203.5
303.0,204.0
303.0,204.5
303.0,205.0
303.0,205.5
303.0,206.0
303.0,206.5
303.0,207.0
303.0,207.5
303.0,208.0
303.0,208.5
303.0,209.0
303.0,209.5
303.0,210.0
303.0,210.5
303.0,211.0
303.0,211.5
303.0,212.0
303.0,212.5
303.0,213.0
303.0,213.5
303.0,214.0
303.0,214.5
303.0,215.0
303.0,215.5
303.0,216.0
303.0,216.5
303.0,217.0
303.0,217.5
303.0,218.0
303.0,218.5
303.0,219.0
303.0,219.5
303.0,220.0
303.0,220.5
303.0,221.0
303.0,221.5
303.0,222.0
303.0,222.5
303.0,223.0
303.0,223.5
303.0,224.0
303.0,224.5
303.0,225.0
303.0,225.5
303.0,226.0
303.0,226.5
303.0,227.0
303.0,227.5
303.0,228.0
303.0,228.5
303.0,229.0
303.0,229.5
303.0,230.0
303.0,230.5
303.0,231.0
303.0,231.5
303.0,232.0
303.0,232.5
303.0,233.0
303.0,233.0
303.5,233.0
304.0,233.0
===,===
x,y
303.0,241
303.0,240.5
303.0,240.0
303.0,239.5
303.0,239.0
303.0,238.5
303.0,238.0
303.0,237.5
303.0,237.0
303.0,236.5
303.0,236.0
303.0,235.5
303.0,235.0
303.0,234.5
303.0,234.0
303.0,233.5
303.0,233.0
===,===
x,y
303.0,233.0
302.979,233.499
302.917,233.995
302.813,234.484
302.67,234.963
302.487,235.428
302.265,235.877
302.008,236.305
301.715,236.71
